t,Ax,Ay,Az,t,Ex,Ey,Ez,t,Wx,Wy,Wz
25500.00,0.01,-0.02,-0.38,25502.00,0.00,-1.56,0.00,25503.00,0.12,0.00,0.06,
25508.00,0.01,-0.02,-0.38,25510.00,0.00,-1.56,0.00,25511.00,0.00,0.00,0.19,
25517.00,0.00,0.00,-0.37,25519.00,0.00,-1.56,0.00,25521.00,0.00,-0.06,0.00,
25526.00,0.01,0.00,-0.36,25528.00,0.00,-1.56,0.00,25530.00,0.00,-0.06,-0.06,
25536.00,0.00,0.00,-0.36,25537.00,0.00,-1.56,0.00,25538.00,0.00,-0.06,-0.06,
25544.00,0.00,-0.01,-0.36,25547.00,0.00,-1.56,0.00,25549.00,0.00,0.12,0.06,
25555.00,0.00,-0.02,-0.37,25558.00,0.00,-1.56,0.00,25560.00,0.00,0.12,-0.06,
25566.00,0.00,-0.02,-0.38,25568.00,0.00,-1.56,0.00,25570.00,-0.12,0.00,-0.06,
25576.00,0.00,0.00,-0.38,25578.00,0.00,-1.56,0.00,25580.00,0.00,0.06,0.06,
25586.00,0.00,-0.01,-0.37,25587.00,0.00,-1.56,0.00,25589.00,-0.12,0.00,-0.06,
25595.00,0.01,0.00,-0.35,25597.00,0.00,-1.56,0.00,25600.00,-0.19,0.00,-0.06,
25606.00,0.02,0.00,-0.36,25608.00,0.00,-1.56,0.00,25610.00,-0.06,0.00,0.00,
25616.00,0.02,0.00,-0.42,25618.00,0.00,-1.56,0.00,25620.00,0.06,0.00,0.06,
25626.00,0.02,-0.02,-0.36,25628.00,0.00,-1.56,0.00,25630.00,0.00,0.06,0.06,
25636.00,0.01,-0.01,-0.36,25637.00,0.00,-1.56,0.00,25638.00,-0.06,0.19,-0.06,
25645.00,0.02,-0.01,-0.36,25647.00,0.00,-1.56,0.00,25649.00,-0.19,0.12,0.06,
25656.00,0.00,-0.01,-0.36,25658.00,0.00,-1.56,0.00,25660.00,-0.06,0.06,-0.12,
25666.00,0.01,0.00,-0.39,25668.00,0.00,-1.56,0.00,25670.00,-0.12,0.00,0.12,
25676.00,0.02,0.01,-0.37,25678.00,0.00,-1.56,0.00,25680.00,-0.12,0.06,0.06,
25687.00,0.00,-0.01,-0.38,25688.00,0.00,-1.56,0.00,25690.00,0.06,-0.12,-0.06,
25696.00,0.00,-0.02,-0.35,25698.00,0.00,-1.56,0.00,25700.00,0.12,0.00,0.19,
25706.00,0.01,0.00,-0.36,25708.00,0.00,-1.56,0.00,25710.00,-0.12,0.37,0.00,
25716.00,0.02,0.00,-0.38,25718.00,0.00,-1.56,0.00,25720.00,0.00,0.31,0.00,
25726.00,0.01,0.00,-0.41,25729.00,0.00,-1.56,0.00,25731.00,0.00,0.25,-0.06,
25737.00,0.01,0.00,-0.37,25738.00,0.00,-1.56,0.00,25739.00,0.06,-0.12,0.06,
25745.00,0.01,0.00,-0.36,25747.00,0.00,-1.56,0.00,25749.00,0.06,-0.06,0.12,
25756.00,0.00,0.01,-0.37,25758.00,0.00,-1.56,0.00,25760.00,0.12,-0.06,-0.12,
25766.00,0.02,-0.01,-0.38,25768.00,0.00,-1.56,0.00,25771.00,0.00,0.06,-0.12,
25777.00,0.01,-0.03,-0.37,25779.00,0.00,-1.56,0.00,25781.00,0.00,-0.12,0.06,
25787.00,0.01,0.00,-0.37,25788.00,0.00,-1.56,0.00,25790.00,-0.06,-0.06,0.19,
25796.00,0.01,-0.03,-0.35,25798.00,0.00,-1.56,0.00,25800.00,-0.06,0.12,0.00,
25806.00,0.00,0.00,-0.38,25808.00,0.00,-1.56,0.00,25810.00,-0.12,0.12,-0.12,
25817.00,0.00,-0.01,-0.40,25819.00,0.00,-1.56,0.00,25821.00,0.00,0.12,-0.19,
25827.00,0.01,-0.02,-0.39,25829.00,0.00,-1.56,0.00,25831.00,0.19,-0.19,-0.25,
25837.00,0.02,0.01,-0.35,25838.00,0.00,-1.56,0.00,25839.00,-0.06,0.00,0.00,
25846.00,0.02,-0.03,-0.35,25848.00,0.00,-1.56,0.00,25850.00,0.00,0.06,-0.06,
25857.00,0.00,-0.01,-0.37,25859.00,0.00,-1.56,0.00,25861.00,0.00,-0.06,0.06,
25867.00,0.00,-0.01,-0.39,25869.00,0.00,-1.56,0.00,25871.00,-0.12,0.25,-0.06,
25877.00,0.00,-0.04,-0.38,25879.00,0.00,-1.56,0.00,25881.00,-0.06,0.00,0.00,
25887.00,0.02,-0.01,-0.37,25888.00,0.00,-1.56,0.00,25890.00,0.06,-0.12,0.06,
25896.00,0.02,0.00,-0.36,25899.00,0.00,-1.56,0.00,25901.00,-0.06,0.00,0.12,
25907.00,0.01,0.01,-0.39,25909.00,0.00,-1.56,0.00,25911.00,0.00,0.00,0.06,
25917.00,0.01,-0.01,-0.39,25919.00,0.00,-1.56,0.00,25921.00,0.00,-0.12,0.06,
25927.00,0.01,-0.01,-0.37,25929.00,0.00,-1.56,0.00,25931.00,0.06,0.06,-0.06,
25937.00,0.02,0.00,-0.37,25938.00,0.00,-1.56,0.00,25939.00,-0.19,-0.12,0.06,
25946.00,0.00,-0.01,-0.38,25948.00,0.00,-1.56,0.00,25950.00,0.00,0.31,0.06,
25956.00,0.01,-0.01,-0.38,25959.00,0.00,-1.56,0.00,25961.00,-0.12,-0.06,-0.06,
25967.00,0.01,0.00,-0.38,25969.00,0.00,-1.56,0.00,25971.00,0.06,0.00,0.12,
25977.00,0.01,-0.01,-0.36,25979.00,0.00,-1.56,0.00,25981.00,0.06,0.00,-0.12,
25988.00,0.00,0.00,-0.39,25989.00,0.00,-1.56,0.00,25990.00,-0.06,-0.19,-0.06,
25997.00,0.00,-0.01,-0.36,25999.00,0.00,-1.56,0.00,26001.00,0.06,0.06,0.00,
26007.00,0.00,0.00,-0.36,26009.00,0.00,-1.56,0.00,26011.00,-0.12,0.06,-0.06,
26017.00,0.02,-0.01,-0.40,26019.00,0.00,-1.56,0.00,26021.00,-0.06,-0.37,-0.19,
26028.00,0.01,0.00,-0.39,26030.00,0.00,-1.56,0.00,26032.00,-0.19,-0.12,0.00,
26038.00,0.01,0.00,-0.35,26039.00,0.00,-1.56,0.00,26040.00,-0.06,0.00,0.00,
26047.00,0.01,-0.02,-0.36,26049.00,0.00,-1.56,0.00,26051.00,-0.12,-0.06,-0.06,
26057.00,0.01,0.00,-0.38,26059.00,0.00,-1.56,0.00,26061.00,-0.06,-0.19,0.00,
26067.00,0.02,-0.01,-0.38,26070.00,0.00,-1.56,0.00,26072.00,0.06,0.00,0.06,
26078.00,0.01,-0.01,-0.39,26080.00,0.00,-1.56,0.00,26082.00,-0.06,-0.06,-0.12,
26088.00,0.03,-0.02,-0.37,26089.00,0.00,-1.56,0.00,26091.00,-0.06,-0.06,0.00,
26097.00,0.02,-0.01,-0.36,26100.00,0.00,-1.56,0.00,26102.00,-0.06,-0.19,0.00,
26107.00,-0.01,0.00,-0.37,26109.00,0.00,-1.56,0.00,26112.00,0.00,-0.12,-0.12,
26118.00,0.01,-0.01,-0.37,26120.00,0.00,-1.56,0.00,26123.00,-0.12,-0.06,0.00,
26128.00,0.02,0.00,-0.37,26130.00,0.00,-1.56,0.00,26132.00,0.00,0.25,0.06,
26138.00,0.02,0.00,-0.37,26139.00,0.00,-1.56,0.00,26140.00,-0.06,-0.25,0.06,
26147.00,0.01,0.00,-0.36,26149.00,0.00,-1.56,0.00,26151.00,0.06,-0.12,0.19,
26158.00,0.00,0.00,-0.38,26160.00,0.00,-1.56,0.00,26162.00,-0.12,-0.12,0.06,
26168.00,0.01,0.00,-0.37,26170.00,0.00,-1.56,0.00,26172.00,0.06,0.12,0.00,
26178.00,0.01,-0.02,-0.37,26180.00,0.00,-1.56,0.00,26182.00,0.12,0.06,-0.06,
26188.00,0.02,0.00,-0.36,26189.00,0.00,-1.56,0.00,26191.00,-0.12,-0.12,0.00,
26198.00,0.01,0.00,-0.36,26200.00,0.00,-1.56,0.00,26202.00,0.06,0.00,-0.19,
26208.00,0.03,0.00,-0.37,26210.00,0.00,-1.56,0.00,26212.00,-0.06,0.00,-0.06,
26218.00,0.01,-0.01,-0.39,26220.00,0.00,-1.56,0.00,26223.00,0.06,-0.12,0.12,
26228.00,0.01,-0.05,-0.38,26230.00,0.00,-1.56,0.00,26233.00,0.00,0.00,-0.19,
26238.00,0.00,-0.01,-0.38,26240.00,0.00,-1.56,0.00,26241.00,-0.06,0.00,-0.06,
26248.00,0.00,0.00,-0.38,26250.00,0.00,-1.56,0.00,26252.00,-0.06,-0.06,0.00,
26258.00,0.00,-0.02,-0.37,26260.00,0.00,-1.56,0.00,26262.00,0.06,-0.06,-0.12,
26268.00,0.01,0.00,-0.39,26270.00,0.00,-1.56,0.00,26272.00,-0.06,-0.06,0.06,
26278.00,0.01,-0.01,-0.38,26280.00,0.00,-1.56,0.00,26283.00,-0.12,-0.31,-0.06,
26289.00,0.01,-0.01,-0.36,26290.00,0.00,-1.56,0.00,26292.00,0.00,-0.31,0.06,
26299.00,0.03,0.00,-0.37,26301.00,0.00,-1.56,0.00,26303.00,0.12,-0.25,0.12,
26309.00,0.01,0.00,-0.36,26311.00,0.00,-1.56,0.00,26313.00,0.00,0.00,0.06,
26319.00,0.01,0.00,-0.39,26321.00,0.00,-1.56,0.00,26323.00,0.00,0.00,-0.06,
26329.00,0.02,-0.03,-0.39,26331.00,0.00,-1.56,0.00,26333.00,-0.06,-0.06,0.12,
26339.00,0.01,-0.03,-0.37,26340.00,0.00,-1.56,0.00,26342.00,0.06,0.00,0.00,
26348.00,0.01,0.00,-0.36,26350.00,0.00,-1.56,0.00,26352.00,-0.19,0.12,0.06,
26358.00,0.00,-0.02,-0.36,26360.00,0.00,-1.56,0.00,26362.00,-0.19,0.19,-0.19,
26369.00,0.00,-0.02,-0.39,26372.00,0.00,-1.56,0.00,26374.00,0.19,-0.06,-0.12,
26379.00,0.01,-0.02,-0.38,26381.00,0.00,-1.56,0.00,26383.00,0.00,-0.12,0.12,
26389.00,0.03,-0.01,-0.37,26391.00,0.00,-1.56,0.00,26392.00,0.00,-0.12,0.12,
26399.00,0.01,0.00,-0.36,26401.00,0.00,-1.56,0.00,26403.00,-0.12,0.00,0.12,
26409.00,0.01,-0.03,-0.37,26412.00,0.00,-1.56,0.00,26414.00,-0.12,-0.12,0.00,
26420.00,0.01,-0.01,-0.40,26422.00,0.00,-1.56,0.00,26424.00,-0.06,0.25,-0.25,
26429.00,0.02,-0.03,-0.36,26432.00,0.00,-1.56,0.00,26434.00,0.00,-0.06,0.06,
26439.00,0.02,0.00,-0.35,26441.00,0.00,-1.56,0.00,26442.00,-0.12,-0.12,0.00,
26447.00,0.01,-0.01,-0.39,26449.00,0.00,-1.56,0.00,26451.00,-0.06,0.00,0.06,
26459.00,0.00,-0.01,-0.39,26461.00,0.00,-1.56,0.00,26463.00,0.00,-0.06,-0.12,
26469.00,0.00,-0.02,-0.36,26471.00,0.00,-1.56,0.00,26473.00,0.12,-0.25,0.00,
26479.00,0.01,-0.04,-0.36,26481.00,0.00,-1.56,0.00,26483.00,0.06,0.06,0.06,
26489.00,0.01,-0.01,-0.35,26490.00,0.00,-1.56,0.00,26492.00,-0.06,0.06,-0.12,
26499.00,0.01,-0.02,-0.36,26501.00,0.00,-1.56,0.00,26503.00,0.06,0.00,-0.12,
26509.00,0.00,-0.01,-0.39,26512.00,0.00,-1.56,0.00,26514.00,0.12,0.00,-0.12,
26520.00,0.01,0.00,-0.38,26522.00,0.00,-1.56,0.00,26524.00,-0.06,0.12,-0.06,
26530.00,0.01,0.00,-0.39,26532.00,0.00,-1.56,0.00,26534.00,-0.12,-0.06,-0.06,
26541.00,0.01,0.00,-0.36,26542.00,0.00,-1.56,0.00,26543.00,0.06,-0.19,0.00,
26549.00,0.03,0.00,-0.36,26551.00,0.00,-1.56,0.00,26553.00,0.06,0.06,0.25,
26559.00,0.01,-0.01,-0.34,26561.00,0.00,-1.56,0.00,26563.00,0.19,0.06,0.00,
26569.00,0.00,0.00,-0.38,26571.00,0.00,-1.56,0.00,26573.00,-0.19,-0.06,-0.06,
26579.00,0.00,-0.02,-0.38,26582.00,0.00,-1.56,0.00,26584.00,-0.06,0.06,0.06,
26590.00,0.01,-0.01,-0.38,26591.00,0.00,-1.56,0.00,26593.00,0.06,0.00,0.00,
26599.00,0.02,0.00,-0.37,26601.00,0.00,-1.56,0.00,26603.00,0.25,-0.06,-0.06,
26610.00,0.02,-0.01,-0.38,26612.00,0.00,-1.56,0.00,26614.00,-0.06,0.12,-0.06,
26620.00,0.00,-0.01,-0.39,26622.00,0.00,-1.56,0.00,26625.00,-0.12,0.12,0.12,
26631.00,0.00,0.00,-0.36,26633.00,0.00,-1.56,0.00,26635.00,0.00,0.06,0.06,
26641.00,0.00,-0.01,-0.37,26642.00,0.00,-1.56,0.00,26643.00,0.31,0.00,-0.19,
26649.00,0.01,-0.01,-0.37,26651.00,0.00,-1.56,0.00,26653.00,0.19,0.00,-0.19,
26659.00,0.00,0.00,-0.37,26661.00,0.00,-1.56,0.00,26663.00,0.00,-0.06,-0.12,
26671.00,0.00,-0.02,-0.39,26673.00,0.00,-1.56,0.00,26675.00,0.12,0.06,0.06,
26681.00,0.00,-0.02,-0.36,26683.00,0.00,-1.56,0.00,26685.00,0.00,0.00,-0.12,
26691.00,0.02,-0.02,-0.35,26692.00,0.00,-1.56,0.00,26693.00,-0.12,0.00,0.06,
26700.00,0.02,0.00,-0.36,26702.00,0.00,-1.56,0.00,26704.00,-0.06,0.00,0.06,
26711.00,0.00,-0.01,-0.38,26713.00,0.00,-1.56,0.00,26715.00,0.06,-0.06,0.00,
26721.00,0.01,-0.01,-0.35,26723.00,0.00,-1.56,0.00,26725.00,0.12,0.06,0.12,
26731.00,0.00,0.01,-0.36,26733.00,0.00,-1.56,0.00,26735.00,-0.06,0.06,0.00,
26741.00,0.00,0.00,-0.36,26742.00,0.00,-1.56,0.00,26743.00,-0.19,-0.19,-0.06,
26749.00,0.01,0.00,-0.36,26752.00,0.00,-1.56,0.00,26754.00,0.06,-0.06,0.00,
26761.00,0.02,-0.01,-0.38,26763.00,0.00,-1.56,0.00,26765.00,0.00,0.06,-0.06,
26771.00,0.00,0.00,-0.35,26773.00,0.00,-1.56,0.00,26775.00,0.12,0.06,-0.06,
26781.00,0.02,0.00,-0.39,26783.00,0.00,-1.56,0.00,26785.00,0.06,0.06,0.00,
26791.00,0.00,-0.02,-0.39,26792.00,0.00,-1.56,0.00,26793.00,0.06,0.00,-0.12,
26801.00,0.01,-0.01,-0.35,26803.00,0.00,-1.56,0.00,26805.00,0.12,0.00,-0.06,
26811.00,0.02,-0.03,-0.38,26813.00,0.00,-1.56,0.00,26815.00,0.19,-0.06,-0.06,
26821.00,0.00,-0.02,-0.37,26823.00,0.00,-1.56,0.00,26825.00,0.06,-0.12,0.00,
26831.00,0.00,0.00,-0.37,26833.00,0.00,-1.56,0.00,26835.00,0.06,-0.06,-0.06,
26842.00,0.00,-0.02,-0.38,26843.00,0.00,-1.56,0.00,26844.00,0.12,0.06,0.06,
26850.00,0.01,-0.01,-0.36,26852.00,0.00,-1.56,0.00,26854.00,0.19,0.00,-0.06,
26861.00,0.01,0.00,-0.38,26863.00,0.00,-1.56,0.00,26865.00,0.00,-0.06,0.06,
26871.00,0.02,-0.01,-0.39,26873.00,0.00,-1.56,0.00,26875.00,0.00,-0.25,0.06,
26882.00,0.02,0.00,-0.37,26884.00,0.00,-1.56,0.00,26886.00,0.12,0.12,0.00,
26892.00,0.00,0.00,-0.35,26893.00,0.00,-1.56,0.00,26895.00,-0.06,0.06,-0.06,
26901.00,0.00,-0.01,-0.38,26903.00,0.00,-1.56,0.00,26905.00,-0.06,0.00,0.12,
26911.00,0.00,0.00,-0.38,26913.00,0.00,-1.56,0.00,26915.00,0.06,0.06,0.00,
26921.00,0.01,-0.01,-0.40,26924.00,0.00,-1.56,0.00,26926.00,0.06,0.00,0.00,
26932.00,0.02,-0.01,-0.37,26934.00,0.00,-1.56,0.00,26936.00,0.06,0.00,-0.12,
26942.00,0.01,-0.01,-0.37,26943.00,0.00,-1.56,0.00,26944.00,0.00,0.25,-0.06,
26950.00,0.00,-0.03,-0.38,26951.00,0.00,-1.56,0.00,26953.00,0.00,-0.06,0.06,
26960.00,0.00,0.00,-0.37,26962.00,0.00,-1.56,0.00,26964.00,-0.12,0.06,0.00,
26971.00,0.01,-0.02,-0.38,26973.00,0.00,-1.56,0.00,26975.00,-0.06,-0.06,0.00,
26981.00,0.01,-0.01,-0.36,26983.00,0.00,-1.56,0.00,26985.00,-0.06,0.00,-0.12,
26992.00,0.01,0.00,-0.35,26993.00,0.00,-1.56,0.00,26994.00,0.00,0.12,0.12,
27000.00,0.02,-0.02,-0.36,27002.00,0.00,-1.56,0.00,27004.00,0.06,0.12,-0.12,
27012.00,0.00,-0.01,-0.36,27014.00,0.00,-1.56,0.00,27016.00,0.00,0.06,-0.06,
27022.00,0.02,-0.02,-0.38,27024.00,0.00,-1.56,0.00,27026.00,-0.06,0.12,0.06,
27032.00,0.01,0.00,-0.35,27034.00,0.00,-1.56,0.00,27036.00,-0.06,0.00,0.19,
27042.00,0.01,-0.01,-0.38,27043.00,0.00,-1.56,0.00,27044.00,0.06,0.06,0.06,
27051.00,0.01,-0.01,-0.38,27053.00,0.00,-1.56,0.00,27055.00,0.00,0.12,-0.06,
27062.00,0.00,-0.01,-0.38,27064.00,0.00,-1.56,0.00,27066.00,0.06,0.06,-0.19,
27072.00,0.02,-0.01,-0.38,27074.00,0.00,-1.56,0.00,27076.00,0.00,-0.19,0.19,
27082.00,0.02,0.00,-0.38,27084.00,0.00,-1.56,0.00,27086.00,0.00,-0.19,-0.12,
27092.00,0.01,-0.02,-0.35,27094.00,0.00,-1.56,0.00,27096.00,-0.12,0.06,0.00,
27102.00,0.02,0.00,-0.37,27104.00,0.00,-1.56,0.00,27106.00,0.06,-0.06,0.00,
27112.00,0.01,-0.05,-0.36,27114.00,0.00,-1.56,0.00,27116.00,0.00,-0.12,0.06,
27122.00,0.00,0.00,-0.39,27124.00,0.00,-1.56,0.00,27126.00,0.00,0.12,0.06,
27132.00,0.00,-0.01,-0.37,27134.00,0.00,-1.56,0.00,27137.00,-0.12,0.00,-0.06,
27143.00,-0.01,0.00,-0.37,27144.00,0.00,-1.56,0.00,27145.00,-0.12,0.12,0.00,
27151.00,0.00,0.00,-0.35,27154.00,0.00,-1.56,0.00,27156.00,-0.12,0.19,0.06,
27162.00,0.01,-0.01,-0.38,27164.00,0.00,-1.56,0.00,27166.00,0.12,0.06,-0.06,
27172.00,0.02,-0.01,-0.40,27174.00,0.00,-1.56,0.00,27176.00,0.06,0.19,-0.19,
27183.00,0.01,0.00,-0.38,27185.00,0.00,-1.56,0.00,27187.00,0.12,0.06,-0.06,
27193.00,0.01,-0.03,-0.38,27194.00,0.00,-1.56,0.00,27196.00,-0.06,0.00,0.06,
27202.00,0.01,0.00,-0.35,27204.00,0.00,-1.56,0.00,27206.00,-0.12,0.00,0.00,
27212.00,0.01,0.00,-0.38,27214.00,0.00,-1.56,0.00,27216.00,0.06,-0.06,0.06,
27223.00,0.00,-0.01,-0.41,27225.00,0.00,-1.56,0.00,27227.00,-0.12,0.12,0.12,
27233.00,0.02,0.00,-0.40,27235.00,0.00,-1.56,0.00,27237.00,-0.19,0.12,0.12,
27243.00,0.01,0.00,-0.37,27244.00,0.00,-1.56,0.00,27245.00,-0.19,0.06,0.06,
27252.00,0.01,-0.01,-0.36,27254.00,0.00,-1.56,0.00,27256.00,-0.12,-0.12,0.00,
27262.00,0.01,0.01,-0.36,27265.00,0.00,-1.56,0.00,27267.00,0.12,-0.19,-0.06,
27273.00,0.00,0.00,-0.39,27275.00,0.00,-1.56,0.00,27277.00,0.06,0.12,-0.12,
27283.00,0.01,0.00,-0.39,27285.00,0.00,-1.56,0.00,27287.00,-0.19,0.06,-0.06,
27293.00,-0.02,-0.01,-0.37,27294.00,0.00,-1.56,0.00,27296.00,-0.12,0.06,-0.06,
27302.00,0.00,0.00,-0.37,27304.00,0.00,-1.56,0.00,27307.00,0.19,-0.12,0.00,
27313.00,0.00,0.00,-0.37,27315.00,0.00,-1.56,0.00,27317.00,0.19,-0.12,0.06,
27323.00,0.02,-0.01,-0.41,27325.00,0.00,-1.56,0.00,27327.00,0.06,-0.06,0.06,
27333.00,0.02,-0.01,-0.36,27335.00,0.00,-1.56,0.00,27337.00,0.00,0.00,-0.19,
27343.00,0.00,0.00,-0.37,27344.00,0.00,-1.56,0.00,27345.00,0.12,-0.06,0.06,
27352.00,0.02,-0.01,-0.36,27355.00,0.00,-1.56,0.00,27357.00,-0.12,0.00,0.12,
27363.00,0.00,0.00,-0.38,27365.00,0.00,-1.56,0.00,27367.00,-0.06,0.06,0.06,
27373.00,0.01,0.00,-0.37,27375.00,0.00,-1.56,0.00,27377.00,0.06,0.12,-0.06,
27383.00,0.02,0.00,-0.37,27385.00,0.00,-1.56,0.00,27387.00,-0.06,0.12,-0.06,
27394.00,0.01,-0.01,-0.37,27395.00,0.00,-1.56,0.00,27397.00,0.12,-0.06,0.06,
27403.00,0.00,-0.01,-0.38,27405.00,0.00,-1.56,0.00,27407.00,-0.12,0.06,-0.06,
27413.00,0.01,-0.01,-0.38,27415.00,0.00,-1.56,0.00,27417.00,-0.12,0.06,0.00,
27423.00,0.00,-0.02,-0.40,27425.00,0.00,-1.56,0.00,27427.00,-0.06,0.06,0.06,
27433.00,0.02,-0.02,-0.38,27436.00,0.00,-1.56,0.00,27438.00,0.12,0.12,0.00,
27444.00,0.00,-0.01,-0.34,27445.00,0.00,-1.56,0.00,27446.00,0.00,-0.06,-0.06,
27452.00,0.00,0.00,-0.36,27454.00,0.00,-1.56,0.00,27456.00,0.00,0.06,-0.06,
27462.00,0.02,-0.03,-0.35,27464.00,0.00,-1.56,0.00,27466.00,0.06,-0.12,-0.12,
27473.00,0.04,-0.02,-0.41,27475.00,0.00,-1.56,0.00,27478.00,0.00,-0.31,0.06,
27484.00,0.00,-0.01,-0.36,27486.00,0.00,-1.56,0.00,27488.00,0.12,-0.19,-0.12,
27494.00,0.00,-0.01,-0.37,27495.00,0.00,-1.56,0.00,27497.00,0.06,0.00,0.00,
27503.00,0.01,-0.01,-0.37,27505.00,0.00,-1.56,0.00,27507.00,-0.19,-0.31,0.00,
27513.00,0.00,-0.02,-0.36,27515.00,0.00,-1.56,0.00,27517.00,0.00,0.00,0.00,
27524.00,0.02,0.00,-0.38,27526.00,0.00,-1.56,0.00,27528.00,0.06,0.12,0.06,
27534.00,0.00,-0.01,-0.37,27536.00,0.00,-1.56,0.00,27538.00,0.00,0.00,0.12,
27544.00,0.00,-0.01,-0.39,27545.00,0.00,-1.56,0.00,27547.00,0.06,-0.19,-0.06,
27553.00,0.02,0.00,-0.35,27555.00,0.00,-1.56,0.00,27557.00,0.00,-0.31,0.06,
27564.00,0.01,-0.02,-0.35,27566.00,0.00,-1.56,0.00,27568.00,0.19,0.12,0.00,
27574.00,0.00,-0.01,-0.38,27576.00,0.00,-1.56,0.00,27578.00,-0.06,0.06,-0.19,
27584.00,0.00,0.00,-0.38,27586.00,0.00,-1.56,0.00,27588.00,-0.19,0.19,0.06,
27594.00,0.01,-0.01,-0.38,27595.00,0.00,-1.56,0.00,27597.00,0.00,-0.12,-0.06,
27603.00,0.02,-0.01,-0.36,27606.00,0.00,-1.56,0.00,27608.00,-0.06,0.00,0.06,
27614.00,0.02,0.00,-0.36,27616.00,0.00,-1.56,0.00,27618.00,0.06,0.31,0.00,
27624.00,0.01,-0.03,-0.40,27626.00,0.00,-1.56,0.00,27628.00,-0.06,0.19,-0.06,
27634.00,0.01,-0.03,-0.35,27636.00,0.00,-1.56,0.00,27638.00,-0.19,-0.06,-0.06,
27644.00,0.00,-0.01,-0.38,27645.00,0.00,-1.56,0.00,27646.00,0.00,-0.12,0.00,
27654.00,0.03,0.00,-0.36,27656.00,0.00,-1.56,0.00,27658.00,0.00,0.12,-0.12,
27664.00,0.00,-0.03,-0.37,27666.00,0.00,-1.56,0.00,27668.00,-0.06,-0.06,-0.06,
27674.00,0.00,-0.01,-0.37,27676.00,0.00,-1.56,0.00,27678.00,-0.25,0.06,-0.06,
27684.00,0.00,-0.01,-0.41,27686.00,0.00,-1.56,0.00,27688.00,-0.12,-0.06,0.06,
27695.00,0.02,-0.03,-0.38,27697.00,0.00,-1.56,0.00,27698.00,-0.06,0.12,0.00,
27705.00,0.01,0.00,-0.37,27707.00,0.00,-1.56,0.00,27709.00,-0.12,0.19,0.06,
27715.00,0.02,0.00,-0.33,27717.00,0.00,-1.56,0.00,27719.00,0.00,0.06,0.12,
27725.00,0.01,0.01,-0.40,27727.00,0.00,-1.56,0.00,27729.00,0.00,0.00,-0.06,
27735.00,0.00,0.00,-0.38,27737.00,0.00,-1.56,0.00,27739.00,0.06,-0.06,0.06,
27745.00,0.00,-0.01,-0.36,27747.00,0.00,-1.56,0.00,27748.00,-0.12,0.00,0.06,
27754.00,0.00,0.00,-0.37,27756.00,0.00,-1.56,0.00,27758.00,-0.06,0.00,-0.12,
27764.00,0.01,-0.03,-0.37,27766.00,0.00,-1.56,0.00,27768.00,-0.06,0.12,-0.12,
27774.00,0.01,-0.01,-0.40,27777.00,0.00,-1.56,0.00,27779.00,0.06,-0.06,0.19,
27785.00,0.00,-0.02,-0.37,27787.00,0.00,-1.56,0.00,27789.00,0.12,0.12,-0.06,
27795.00,0.02,0.00,-0.37,27797.00,0.00,-1.56,0.00,27798.00,-0.06,0.00,0.00,
27804.00,0.02,-0.02,-0.38,27807.00,0.00,-1.56,0.00,27809.00,-0.06,-0.06,0.00,
27815.00,0.01,-0.02,-0.37,27817.00,0.00,-1.56,0.00,27820.00,0.06,0.00,0.00,
27826.00,0.01,0.00,-0.39,27828.00,0.00,-1.56,0.00,27830.00,-0.12,0.06,0.12,
27836.00,0.02,-0.01,-0.36,27838.00,0.00,-1.56,0.00,27840.00,0.06,0.00,0.12,
27846.00,0.00,0.00,-0.37,27847.00,0.00,-1.56,0.00,27848.00,-0.06,0.12,-0.06,
27854.00,0.01,-0.01,-0.36,27856.00,0.00,-1.56,0.00,27858.00,-0.06,0.19,-0.06,
27865.00,0.00,-0.01,-0.35,27867.00,0.00,-1.56,0.00,27869.00,-0.12,0.00,0.12,
27875.00,0.01,-0.01,-0.39,27877.00,0.00,-1.56,0.00,27879.00,-0.12,0.06,0.06,
27885.00,0.00,-0.01,-0.35,27887.00,0.00,-1.56,0.00,27889.00,0.00,-0.12,0.06,
27896.00,0.00,0.00,-0.36,27897.00,0.00,-1.56,0.00,27898.00,0.19,0.12,0.00,
27906.00,0.01,-0.02,-0.36,27908.00,0.00,-1.56,0.00,27910.00,0.00,0.37,0.00,
27916.00,0.01,0.00,-0.38,27918.00,0.00,-1.56,0.00,27920.00,-0.06,-0.12,0.12,
27926.00,0.01,-0.01,-0.43,27928.00,0.00,-1.56,0.00,27930.00,-0.12,-0.06,0.06,
27936.00,0.03,0.00,-0.40,27938.00,0.00,-1.56,0.00,27940.00,0.06,-0.06,0.12,
27947.00,0.02,0.00,-0.37,27948.00,0.00,-1.56,0.00,27949.00,-0.06,0.19,-0.06,
27955.00,0.02,-0.01,-0.36,27957.00,0.00,-1.56,0.00,27959.00,-0.06,0.12,0.06,
27965.00,0.00,-0.02,-0.37,27967.00,0.00,-1.56,0.00,27969.00,0.00,0.06,0.19,
27975.00,0.04,0.00,-0.36,27977.00,0.00,-1.56,0.00,27979.00,0.12,-0.06,-0.12,
27985.00,0.01,0.00,-0.37,27987.00,0.00,-1.56,0.00,27990.00,0.06,-0.12,-0.12,
27997.00,0.01,-0.01,-0.36,27998.00,0.00,-1.56,0.00,27999.00,-0.06,0.00,0.00,
